activity_year,lei,tax_id,agency_code,id_2017,arid_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2018,549300FH5B8B7PZP2H39,72-1420533,3,2760102,335005,2760102,PEDESTAL BANK,LA,Houma,458521,0,2909554,"PEDESTAL BANCSHARES, INC.",2909554,"LOUISIANA COMMUNITY BANCORP, INC."
2018,549300ESRQ6OLBB56N04,81-0251125,3,2634191,330788,2634191,Glacier Bank,MT,Kalispell,9652147,0,2003975,"GLACIER BANCORP, INC.",2003975,"GLACIER BANCORP, INC."
2018,549300FOCEH0X0ZOR362,59-0772528,5,929585,59976,929585,Grow Financial Federal Credit Union,FL,Tampa,2427025,0,-1,,-1,
2018,549300EMGY2NJUW3A749,36-3575871,7,4438478,7363575871,4438478,PACOR MORTGAGE CORP.,IL,OAK FOREST,-1,3,-1,,-1,
2018,549300G0QSZVT1E3RS89,14-0553610,1,214106,1718028,214106,The Bank of Greene County,NY,Catskill,1057662,0,2728607,"GREENE COUNTY BANCORP, INC.",2728595,"GREENE COUNTY BANCORP, MHC"
2018,549300FHTPSIK7LBKD38,35-1079936,5,117485,57688,117485,Partners 1st Federal Credit Union,IN,Fort Wayne,364894,0,-1,,-1,
2018,549300FX7K8PTEQUU487,53-0197038,9,546571,9546571,546571,PENTAGON,VA,McLean,22858876,0,-1,,-1,
2018,549300FL5GANFX0HMU45,25-0970927,5,299671,51476,299671,ERIE,PA,Erie,465814,0,-1,,-1,
2018,549300G5SCAE8FJ5X429,35-1142187,5,279280,517389,279280,ALLEGIUS FEDERAL CREDIT UNION,IN,Burns Harbor,162365,0,-1,,-1,
2018,549300G6F5FVAHSGKU13,41-0870606,1,705556,115161,705556,Neighborhood National Bank,MN,Mora,217683,0,1124024,"PEOPLES BANKSHARES, INC.",1124024,"PEOPLES BANKSHARES, INC."
2018,549300SP39BCL43JUN40,62-0499190,5,798174,5690,798174,CHATTANOOGA AREA SCHOOLS FEDERAL CREDIT UNION,TN,Chattanooga,151082,0,-1,,-1,
2018,549300G9EOR2GPHM0550,52-0692188,3,697978,330903,697978,Community Bank of the Chesapeake,MD,Waldorf,1401097,0,2523389,"COMMUNITY FINANCIAL CORPORATION, THE",2523389,"COMMUNITY FINANCIAL CORPORATION, THE"
2018,549300GCEP3NM7A1X491,14-0578631,1,677176,1707635,677176,TrustCo Bank,NY,Glenville,4907575,0,1048513,TRUSTCO BANK CORP NY,1048513,TRUSTCO BANK CORP NY
2018,549300FK7ZHTO2G1RM11,23-1733157,5,959685,516657,959685,LANCO,PA,Lancaster,86206,0,-1,,-1,
2018,549300FTR6GEUX8QTI81,47-3626298,7,47-3626298,7473626298,-1,"HOME APPROVALS DIRECT, INC.",CA,IRVINE,-1,3,-1,,-1,
2018,549300G5DVGM0ZHRQC33,45-5510883,7,45-5510883,7455510883,-1,ClearPath Lending,CA,Sacramento,-1,3,-1,,-1,
2018,549300GJJ0PPDHQ8ZB37,71-0785915,7,3838361,77909900008,3838361,"THE CARROLL MORTGAGE GROUP, INC.",AR,LITTLE ROCK,-1,3,-1,,-1,
2018,549300FUMS21JPQM1N03,39-0738415,5,941699,566731,941699,FOX COMMUNITIES,WI,Appleton,1523413,0,-1,,-1,
2018,549300G86QJ4YLR90O89,20-0494115,2,3277241,23277241,3277241,Empire State Bank,NY,Newburgh,288556,0,3439610,"ES BANCSHARES, INC.",3439610,"ES BANCSHARES, INC."
2018,549300FW5QWKDV0UY394,20-0236095,7,3944637,7200236095,3944637,"PRYSMA LENDING GROUP, LLC",CT,DANBURY,-1,3,-1,,-1,
2018,549300FJHIE3T5GJRI39,87-0219133,5,515287,58187,515287,AMERICAN UNITED FAMILY OF CREDIT UN,UT,West Jordan,208358,0,-1,,-1,
2018,549300FZ8E0GLIFFYB55,62-0992874,3,774132,322451,774132,Volunteer State Bank,TN,Portland,621690,0,1080803,"VOLUNTEER STATE BANCSHARES, INC.",1080803,"VOLUNTEER STATE BANCSHARES, INC."
2018,549300FRCDZ60TVZUA57,20-0558805,3,3282852,357776,3282852,Howard Bank,MD,Baltimore,1150216,0,3386910,"HOWARD BANCORP, INC.",3386910,"HOWARD BANCORP, INC."
2018,549300FS4TWJ50ESLB05,43-0573160,2,309150,2309150,309150,The Missouri Bank,MO,Warrenton,232948,0,1138393,"WARREN COUNTY BANCSHARES, INC.",1138393,"WARREN COUNTY BANCSHARES, INC."
2018,549300FN26DK7DGUPD51,38-2113597,3,715340,322308,715340,West Michigan Community Bank,MI,Hudsonville,431531,0,-1,,-1,
2018,549300FZJCP0WM3QJH15,22-2491488,2,236706,2236706,236706,Peapack-Gladstone Bank,NJ,Bedminster,4257995,0,2651590,PEAPACK-GLADSTONE FINANCIAL CORPORATION,2651590,PEAPACK-GLADSTONE FINANCIAL CORPORATION
2018,549300FM2Y64BMWO8016,58-2163015,3,2349459,334116,2349459,First Bank,GA,Dalton,339471,0,2349440,"FBD HOLDING COMPANY, INC.",2349440,"FBD HOLDING COMPANY, INC."
2018,549300G6RZM5T8NQJW74,63-0322374,5,308489,57544,308489,Redstone Federal Credit Union,AL,Huntsville,5032136,0,-1,,-1,
2018,549300FJRQZHE1Y3GS80,26-1333943,2,3616309,23616309,3616309,Monument Bank,PA,Doylestown,326229,0,5045387,MONUMENT BANCORP INC,5045387,MONUMENT BANCORP INC
2018,549300GQOPGZ1DO0MZ49,35-0576690,3,454546,314113,454546,The Peoples State Bank,IN,Ellettsville,262492,0,1206676,"ELLETTSVILLE BANCSHARES, INC.",1206676,"ELLETTSVILLE BANCSHARES, INC."
2018,549300GBQMFJ4GDIMC53,61-1301436,1,2512347,123092,2512347,Citizens Commerce Bank,KY,Versailles,223160,0,2702278,"CITIZENS COMMERCE BANCSHARES, INC.",2702278,"CITIZENS COMMERCE BANCSHARES, INC."
2018,549300G4F3X6FTMZP579,14-1002430,3,195111,316032,195111,Rhinebeck Bank,NY,Rhinebeck,741948,0,5301270,"RHINEBECK BANCORP, INC.",3271230,"RHINEBECK BANCORP, MHC"
2018,549300FTVK4FVXS1IW37,38-1688835,3,513340,318584,513340,Commercial Bank,MI,Alma,525648,0,1249299,COMMERCIAL NATIONAL FINANCIAL CORPORATION,1249299,COMMERCIAL NATIONAL FINANCIAL CORPORATION
2018,549300FQO5YYLKGJU246,61-742673,3,3374878,357966,3374878,First Choice Bank,CA,Cerritos,903668,0,5163003,FIRST CHOICE BANCORP,5163003,FIRST CHOICE BANCORP
2018,549300FVD3YHE65PKH97,20-8083209,7,3955192,7208083209,3955192,"PANORAMA MORTGAGE GROUP, LLC",NV,CARSON CITY,-1,3,-1,,-1,
2018,549300GLDL4X3U4RFI74,63-0421006,5,612784,568374,612784,Guardian Credit Union,AL,Montgomery,450092,0,-1,,-1,
2018,549300G2LV8W3C1G3762,31-1401378,7,3837038,71611300007,3837038,"EQUITY RESOURCES, INC.",OH,NEWARK,-1,3,-1,,-1,
2018,549300FVHSR5J0LNLQ61,23-1491457,5,763088,56095,763088,HERSHEY,PA,Hummelstown,63772,0,-1,,-1,
2018,549300G2EZKPVQQ0D852,35-0705150,3,697147,317736,697147,Terre Haute Savings Bank,IN,Terre Haute,320500,0,2861773,"TERRE HAUTE SAVINGS MHC, INC.",2861773,"TERRE HAUTE SAVINGS MHC, INC."
2018,549300GJXNFP6TD1QN94,62-0678664,5,137090,560345,137090,JOHNSONVILLE TVA EMPLOYEES CREDIT UNION,TN,CAMDEN,96664,0,-1,,-1,
2018,549300GBD8RBYHSIS855,54-0623641,5,251491,524313,251491,ARGENT,VA,Chester,230217,0,-1,,-1,
2018,549300G7S7F0HVM24F79,35-0749220,3,577472,328807,577472,"West End Bank, S.B.",IN,Richmond,298886,0,3866702,"WEST END INDIANA BANCSHARES, INC.",3866702,"WEST END INDIANA BANCSHARES, INC."
2018,549300GRZDILCBTHSL98,37-1655726,7,4877732,7371655726,4877732,RB MORTGAGE LLC,TX,AUSTIN,-1,3,-1,,-1,
2018,549300GRGZDEH4ZGQS06,39-2001010,3,3429509,3392001010,3429509,Waterstone Mortgage Corporation,WI,Pewaukee,-1,2,-1,,-1,
2018,549300TN0HZ349E7ZH34,43-0658202,5,900892,563789,900892,ALLIANCE CREDIT UNION,MO,Fenton,261741,0,-1,,-1,
2018,549300G5JZD1PBR8EH75,54-6037776,5,661278,54616,661278,Bronco Federal Credit Union,VA,Franklin,181779,0,-1,,-1,
2018,549300GG3E9KJST8NW30,55-0282083,3,911339,36800,911339,First Neighborhood Bank,WV,Spencer,141420,0,1076169,"WEST-CENTRAL BANCORP, INC.",1076169,"WEST-CENTRAL BANCORP, INC."
2018,549300GQDT484LGI9C04,47-0873092,7,4533159,7470873092,4533159,NETWORK CAPITAL FUNDING CORPORATION,NV,LAS VEGAS,-1,3,-1,,-1,
2018,549300FWYXJ79KO49290,34-6541032,5,632791,515732,632791,UNIFY Financial Credit Union,CA,Torrance,2835749,0,-1,,-1,
2018,549300G2G5WIECTLPX95,57-0385048,5,325084,512361,325084,CAROLINA TRUST FEDERAL CREDIT UNION,SC,Myrtle Beach,231965,0,-1,,-1,
2018,549300GBPH5PK1AIGV76,43-497377,3,375502,390141,375502,The Provident Bank,MA,Amesbury,901744,0,4298711,"PROVIDENT BANCORP, INC.",2838159,PROVIDENT BANCORP
2018,549300FV32ULL0DL8X39,23-1906213,5,17772,54792,17772,NET,PA,Scranton,186278,0,-1,,-1,
2018,549300GKFM8W0GQXCQ93,38-1295875,5,795995,562642,795995,Michigan Legacy Credit Union,MI,Pontiac,178666,0,-1,,-1,
2018,549300FRF7HYNM1S7Y12,75-0491670,3,840363,33387,840363,FirstBank Southwest,TX,Amarillo,962350,0,1108707,"FIRSTPERRYTON BANCORP, INC.",1108707,"FIRSTPERRYTON BANCORP, INC."
2018,549300FKX3KC0CFK2D88,77-0194455,1,1412712,121699,1412712,"Community West Bank, National Association",CA,Goleta,828210,0,2626299,COMMUNITY WEST BANCSHARES,2626299,COMMUNITY WEST BANCSHARES
2018,549300G5ZQEXZC4Y5G44,95-1715669,5,321899,564171,321899,University Credit Union,CA,Los Angeles,634478,0,-1,,-1,
2018,549300GHJNYLYN726391,87-0489793,3,1914421,333542,1914421,Rock Canyon Bank,UT,Provo,396661,0,2270825,COMMUNITY BANCORPORATION,2270825,COMMUNITY BANCORPORATION
2018,549300GR3G0K8VJOH721,23-7361484,5,825780,519510,825780,Lebanon Federal Credit Union,PA,Lebanon,221472,0,-1,,-1,
2018,549300G4JDIJPBEO8J84,77-0174529,7,3876121,7770174529,3876121,Ambeck Mortgage Associates,CA,Modesto,-1,3,-1,,-1,
2018,549300GCNN38YBSHN374,23-7029725,5,670681,518022,670681,FINGER LAKES,NY,Geneva,117254,0,-1,,-1,
2018,549300GKZTKVQFQNP844,55-0329195,3,732637,316453,732637,Whitesville State Bank,WV,Whitesville,100552,0,1135842,"BIG COAL RIVER BANCORP, INC.",1135842,"BIG COAL RIVER BANCORP, INC."
2018,549300GAX7IKJUKCJE72,94-1242831,5,212586,568429,212586,Travis Credit Union,CA,Vacaville,2970767,0,-1,,-1,
2018,549300SCFWZXMDMZPE93,92-0164378,3,3195242,3920164378,3195242,"Residential Mortgage, LLC",AK,Anchorage,-1,5,-1,,3025385,"NORTHRIM BANCORP, INC."
2018,549300GE25F2CW7RV063,48-0439020,3,265452,318165,265452,The Stockgrowers State Bank,KS,Maple Hill,83828,0,1064410,"MAPLE HILL BANCSHARES, INC.",1064410,"MAPLE HILL BANCSHARES, INC."
2018,549300FJJQP6TUP5U107,20-5959541,7,20-5959541,7205959541,-1,Dominion Capital Mortgage Inc.,VA,RICHMOND,-1,3,-1,,-1,
2018,549300GDJSUYPH6UC416,39-0692150,3,310978,328513,310978,"WaterStone Bank, SSB",WI,Wauwatosa,1804054,0,4523431,"WATERSTONE FINANCIAL, INC.",4523431,"WATERSTONE FINANCIAL, INC."
2018,549300FV8093AKDLHQ80,48-0669498,5,425498,565282,425498,Envista Credit Union,KS,Topeka,349244,0,-1,,-1,
2018,549300FL0K3UVG1WAY05,46-1046733,7,46-1046733,7461046733,-1,TAM LENDING CENTER INC.,NJ,Cherry Hill,-1,3,-1,,-1,
2018,549300FMSW7QU9K8BB98,35-0798769,7,3871407,71360809998,3871407,Lake Mortgage Company Inc,IN,Merrillville,-1,3,-1,,-1,
2018,549300GBZNWRGLS7CP89,04-1118820,2,699105,2699105,699105,Bridgewater Savings Bank,MA,Raynham,576164,0,3134102,"BRIDGEWATER FINANCIAL, MHC",3134102,"BRIDGEWATER FINANCIAL, MHC"
2018,549300FJFORNJ9A43Q02,30-184985,5,436298,560717,436298,VERMONT STATE EMPLOYEES,VT,Montpelier,752375,0,-1,,-1,
2018,549300GED4IYN84L8F67,34-4306490,2,604024,2604024,604024,Minster Bank,OH,Minster,476462,0,2795702,MINSTER FINANCIAL CORP.,2795702,MINSTER FINANCIAL CORP.
2018,549300FK3AFCFVAPH234,43-557920,1,3109146,124131,3109146,"Leader Bank, National Association",MA,Arlington,1222453,0,3439236,"LEADER BANCORP, INC",3439236,"LEADER BANCORP, INC"
2018,549300GJI4B01Z3NJL65,91-1441009,7,3878451,7911441009,3878451,MORTGAGE MASTER SERVICE CORPORATION,WA,KENT,-1,3,-1,,-1,
2018,549300GGK5S87EZ84P32,66-0677190,7,4184999,7660677190,4184999,Latin American Financial Corporation,PR,San Juan,-1,3,-1,,-1,
2018,549300FJRQ7KMJ2TQQ84,14-1844545,3,3217331,357540,3217331,The Hometown Bank of Alabama,AL,Oneonta,354424,0,3451603,"HOMETOWN BANCORP OF ALABAMA, INC.",3451603,"HOMETOWN BANCORP OF ALABAMA, INC."
2018,549300GGCODNBIXJ4705,20-3411700,2,3437166,23437166,3437166,Patriot Community Bank,MA,Woburn,165588,0,-1,,-1,
2018,549300GMGJ4QJ5I5R894,99-0085683,5,710390,524839,710390,HAWAII CENTRAL,HI,Honolulu,270390,0,-1,,-1,
2018,549300FVJ3IB88LTR841,81-0213402,3,651859,316191,651859,Stockman Bank of Montana,MT,Miles City,3522047,0,1126046,STOCKMAN FINANCIAL CORPORATION,1126046,STOCKMAN FINANCIAL CORPORATION
2018,549300FKQA35KJIYEG03,01-0617187,3,3097243,357453,3097243,Prairie Mountain Bank,MT,Great Falls,90730,0,-1,,-1,
2018,549300FR7PGHS5RN4G56,41-728400,3,61476,326590,61476,Pilgrim Bank,MA,Cohasset,265631,0,3728958,"HOMETOWN FINANCIAL GROUP, INC",3728930,HOMETOWN FINANCIAL GROUP MHC
2018,549300G7KW08JJ121L78,20-2160647,3,3297490,357922,3297490,Texas Brand Bank,TX,Dallas,178096,0,3345234,"TEXAS BRAND BANCSHARES, INC.",3345234,"TEXAS BRAND BANCSHARES, INC."
2018,549300FSZH0FMQ1T8Y90,42-1130287,7,3871359,7421130287,3871359,IOWA BANKERS MORTGAGE CORPORATION,IA,JOHNSTON,-1,3,-1,,-1,
2018,549300GHAXBE9Q7W9273,41-0318319,1,796572,1702818,796572,Home Federal Savings Bank,MN,Rochester,722455,0,2500719,"HMN FINANCIAL, INC.",2500719,"HMN FINANCIAL, INC."
2018,549300G4VO4E5SNMQB32,84-0882445,2,257756,2257756,257756,FMS Bank,CO,Fort Morgan,170156,0,1066049,MORGAN CAPITAL CORPORATION,1066049,MORGAN CAPITAL CORPORATION
2018,549300GQIEUOHONU7I52,04-1578690,2,163370,2163370,163370,Mansfield Co-operative Bank,MA,Mansfield,506539,0,-1,,-1,
2018,549300GDAFL5HNJKDR03,62-0754619,1,848248,115608,848248,Fidelity National Bank,AR,West Memphis,411085,0,1491641,"CARLSON BANCSHARES, INC.",1491641,"CARLSON BANCSHARES, INC."
2018,549300WSQPVY1NRH6062,88-0062898,5,408286,597085,408286,"SILVER STATE SCHOOLS SERVICE COMPANY, LLC",NV,LAS VEGAS,752829,0,-1,,-1,
2018,549300HZKPV04SFK9K27,39-0745853,5,808998,566983,808998,CO-OP Credit Union,WI,Black River Falls,320913,0,-1,,-1,
2018,549300GGVEME3KDZTP40,36-3987946,7,3954328,7363987946,3954328,"Perl Mortgage, Inc.",IL,Chicago,-1,3,-1,,-1,
2018,549300GDJIT5E0RD3B88,66-0674421,7,4327965,7660674421,4327965,Multiples Mortgage Corporation,PR,San Juan,-1,3,-1,,-1,
2018,549300GCPFJ9VT7V7T82,37-1443981,7,37-1443981,7371443981,-1,"FIRST CHOICE LENDING GROUP, LP",TX,HOUSTON,-1,3,-1,,-1,
2018,549300GMP8EYQD4U6Z40,38-3799175,7,38-3799175,7383799175,-1,"Quaint Oak Mortgage, LLC",PA,Allentown,-1,3,-1,,-1,
2018,549300GVEJOGJ2M8S208,61-0174831,3,842116,3266,842116,Farmers Deposit Bank,KY,Cynthiana,125584,0,1071511,"FARMERS DEPOSIT BANCORP, INC.",1071511,"FARMERS DEPOSIT BANCORP, INC."
2018,549300GWE4NILBIKKI92,23-0586213,2,551016,2551016,551016,Fleetwood Bank,PA,Fleetwood,257510,0,1138768,FLEETWOOD BANK CORPORATION,1138768,FLEETWOOD BANK CORPORATION
2018,549300GE8KIGZVQV1223,04-4354554,7,4878485,744354554,4878485,Mortgage Equity Partners LLC,MA,Lynnfield,-1,3,-1,,-1,
2018,549300GYQ8ZT1NUXRM52,84-0188017,5,235594,565788,235594,WESTERRA,CO,Denver,1535006,0,-1,,-1,
2018,549300HNQDVXN8569N58,10-079380,5,831099,563828,831099,CPORT,ME,Portland,203546,0,-1,,-1,
2018,549300GNIV169ZIHU012,27-0812934,7,4321954,7270812934,4321954,Berkadia Commercial Mortgage LLC,DE,Wilmington,-1,3,-1,,-1,
2018,549300GCEUZLVML1J263,04-3483190,7,3868582,71517600004,3868582,RADIUS FINANCIAL GROUP INC.,MA,NORWELL,-1,3,-1,,-1,
2018,549300GG5XNEIGHQTG04,47-0679592,2,582953,2582953,582953,CHARTER WEST BANK,NE,West Point,235212,0,1132579,"NATIONWIDE BANKSHARES, INC.",1132579,"NATIONWIDE BANKSHARES, INC."
2018,549300HWKC3HG76QHU70,63-1113916,2,2185853,2631113916,2185853,Synovus Mortgage Corp.,AL,MONTGOMERY,-1,1,-1,,-1,
2018,549300GKMQB8BGTSPK09,84-1674410,7,4320612,7841674410,4320612,"Welcome Home Finance, L.P.",PA,Seven Fields,-1,3,-1,,-1,
2018,549300I0X310UO0GSO83,31-1836075,1,3272956,124456,3272956,"American Commerce Bank, National Association",GA,Bremen,260610,0,3272947,"AMERICAN COMMERCE BANCSHARES, INC.",3272947,"AMERICAN COMMERCE BANCSHARES, INC."
2018,549300HXQLIV5UBQEF05,37-0399845,3,441078,330819,441078,Community Partners Savings Bank,IL,Salem,178650,0,-1,,-1,
2018,549300HWQV4ZV6WMCK88,86-0148533,5,716084,568567,716084,AMERICAN SOUTHWEST,AZ,Sierra Vista,223044,0,-1,,-1,
2018,549300GTR45POT1IF097,54-6045005,5,492182,513772,492182,VIRGINIA BEACH SCHOOLS Federal Credit Union,VA,Virginia Beach,94771,0,-1,,-1,
2018,549300VQ0V62WHMGY629,46-1389922,7,,,5023602,EVERLEND MORTGAGE COMPANY,UT,Salt Lake City,-1,3,-1,,-1,
2018,5493001P38O8QXGI6503,94-1480396,5,579887,512814,579887,SEA WEST COAST GUARD FEDERAL CREDIT UNION,CA,Oakland,357962,0,-1,,-1,
2018,549300HOWLXD5W5EK468,74-1181644,5,463285,58169,463285,Air Force Federal Credit Union,TX,San Antonio,387883,0,-1,,-1,
2018,549300YV77ZZ5ADLO929,13-3173929,3,245016,325093,245016,Habib American Bank,NY,New York,1402995,0,-1,,2817930,MAHAM BETEILIGUNGSGESELLSCHAFT AG
2018,549300GSYIBSO9N4PB10,38-1438667,5,186098,562172,186098,CONSUMERS,MI,Kalamazoo,934275,0,-1,,-1,
2018,549300GMJ6RM02VXK542,75-0270610,3,911160,316891,911160,Pilgrim Bank,TX,Pittsburg,584104,0,2098412,PILGRIM BANCORPORATION,2098412,PILGRIM BANCORPORATION
2018,549300GPO6DWUZR4UY30,52-1696740,7,3882533,77442300004,3882533,FIRST HOME MORTGAGE CORPORATION,MD,LUTHERVILLE TIMONIUM,-1,3,-1,,-1,
2018,549300GT860C7IVCPZ04,11-3647435,7,5019351,7113647435,5019351,DYBN Financial Corp.,FL,Rockledge,-1,3,-1,,-1,
2018,549300GF3UGINKR7U365,53-0197026,5,577678,5320,577678,F R B Federal Credit Union,DC,Washington,82170,0,-1,,-1,
2018,549300HSEF434P70U240,48-0290610,3,287959,310505,287959,The Kansas State Bank,KS,Ottawa,139771,0,-1,,-1,
2018,5493005L8AW1CTD9HZ03,42-0928970,3,639549,319716,639549,First Central State Bank,IA,Dewitt,402895,0,1200311,"OHNWARD BANCSHARES, INC.",1200311,"OHNWARD BANCSHARES, INC."
2018,549300GFM3T3SN2KS138,59-0729366,5,551490,560087,551490,ACHIEVA CREDIT UNION,FL,Dunedin,1534543,0,-1,,-1,
2018,549300GTJL0LGX444G33,04-3128200,7,4184337,743128200,4184337,"DREW MORTGAGE ASSOCIATES, INC.",MA,BOSTON,-1,3,-1,,-1,
2018,549300HTKHBMJL4D9734,62-0575774,5,455299,567972,455299,CORNERSTONE FINANCIAL CREDIT UNION,TN,Nashville,343336,0,-1,,-1,
2018,549300GJHCU3PV11PY25,25-0400413,1,100777,1703866,100777,cfsbank,PA,Charleroi,503906,0,3831278,CF FINANCIAL CORPORATION,3831269,CHARLEROI FINANCIAL MHC
2018,549300GXMSA3UUO46130,74-0844632,1,414858,112190,414858,"Incommons Bank, N.A.",TX,Mexia,165174,0,2227481,"BI-STONE BANCSHARES, INC.",2227481,"BI-STONE BANCSHARES, INC."
2018,254900KD58MIT0K3NP70,95-1652836,5,227272,51207,227272,Los Angeles Federal Credit Union,CA,Glendale,928333,0,-1,,-1,
2018,549300GSCUJKJINRJ980,35-1616238,7,4183741,7351616238,4183741,"RUOFF MORTGAGE COMPANY, INC.",IN,Fort Wayne,-1,3,-1,,-1,
2018,549300HO5ZZCX2Z8V467,74-1109889,5,176875,568643,176875,FivePoint Credit Union,TX,Nederland,646401,0,-1,,-1,
2018,549300GYDLDVRYKJ3N02,35-0928620,5,321282,568658,321282,Financial Center First Credit Union,IN,Indianapolis,542348,0,-1,,-1,
2018,549300HUJ6V0QTROHW53,20-2432282,3,3437148,358208,3437148,First Freedom Bank,TN,Lebanon,444332,0,3807899,"FIRST FREEDOM BANCSHARES, INC.",3807899,"FIRST FREEDOM BANCSHARES, INC."
2018,549300HUMHF4BM3KKS60,72-0210610,3,142571,329831,142571,Hibernia Bank,LA,New Orleans,135596,0,3918599,"HIBERNIA BANCORP, INC.",3918599,"HIBERNIA BANCORP, INC."
2018,549300GXIH93QAIAWV16,66-0271958,7,3873353,7660271958,3873353,Cooperativa de A/C de Maunabo,PR,Maunabo,-1,3,-1,,-1,
2018,549300GY97XGRF7XZO52,75-0992590,5,244792,560806,244792,TEXANS,TX,Richardson,1576600,0,-1,,-1,
2018,549300GN85R5S1V3SJ96,31-6034125,5,704492,561810,704492,KEMBA,OH,West Chester,857474,0,-1,,-1,
2018,549300O21ZSMIFYKF479,41-0288050,3,977951,315684,977951,Border State Bank,MN,Greenbush,506879,0,2238544,"BORDER BANCSHARES, INC.",2238544,"BORDER BANCSHARES, INC."
2018,549300GZ7AZQEUEDGU30,75-0150372,1,100357,14265,100357,"Legend Bank, N.A.",TX,Bowie,639552,0,1416578,"LEGEND BANCORP, INC.",1416578,"LEGEND BANCORP, INC."
2018,549300I2CHGNBJYRHV02,25-0639051,3,947525,37909,947525,Marion Center Bank,PA,Indiana,291955,0,1138928,COMMUNITY BANKERS' CORPORATION,1138928,COMMUNITY BANKERS' CORPORATION
2018,549300HS714PZ0BMPN11,87-0127320,5,347590,524688,347590,CYPRUS,UT,West Jordan,854482,0,-1,,-1,
2018,549300H3IZO24NSOO931,59-1494026,7,3966143,72149009991,3966143,"EAGLE HOME MORTGAGE, LLC",FL,PLANTATION,-1,3,-1,,-1,
2018,549300H5B5USE8BS1V31,61-0188940,3,485214,314894,485214,The Farmers Bank,KY,Nicholasville,138948,0,1071771,"FARMERS BANCORP OF NICHOLASVILLE, INC.",1071771,"FARMERS BANCORP OF NICHOLASVILLE, INC."
2018,549300I316H4TE334G62,46-2297312,3,4498016,3462297312,4498016,"Homesale Mortgage, LLC",VA,SUFFOLK,-1,3,-1,,-1,
2018,549300HVFLWKU7133506,95-3442691,5,96487,568428,96487,PREMIER AMERICA,CA,Los Angeles,2467124,0,-1,,-1,
2018,549300E2QBYW1NW41140,10-216309,5,811372,52644,811372,MAINE FAMILY,ME,Lewiston,154054,0,-1,,-1,
2018,549300GIVX5W7UETD809,33-0358683,5,452186,568485,452186,AMERICAN FIRST,CA,Brea,734891,0,-1,,-1,
2018,549300GWJ5O0AQLJKV83,36-2282191,5,345493,561231,345493,FINANCIAL PLUS,IL,Ottawa,310770,0,-1,,-1,
2018,549300I0JGZE27J13Z50,75-0224670,5,688396,567681,688396,NEIGHBORHOOD,TX,Dallas,639380,0,-1,,-1,
2018,549300I0ICF6REKHOC74,45-3143795,7,45-3143795,7453143795,-1,"DIRECT MORTGAGE LOANS, LLC",MD,Hunt Valley,-1,3,-1,,-1,
2018,549300HYHFCULSUBAE54,06-1341084,7,06-1341084,761341084,-1,FIRST WORLD MORTGAGE CORPORATION,CT,HARTFORD,-1,3,-1,,-1,
2018,549300HUGQ1D4T4GJH13,73-0126338,3,142955,34048,142955,SpiritBank,OK,Tulsa,670429,0,1062135,"SPIRIT BANKCORP, INC.",1062135,"SPIRIT BANKCORP, INC."
2018,549300HOJG1DA7FIZ225,75-2821496,7,3844335,7752821496,3844335,"LRS FINANCIAL NETWORK, INC.",TX,MIDLAND,-1,3,-1,,-1,
2018,549300HX04TQZO5URB98,75-3182591,3,3348468,357923,3348468,Peach State Bank & Trust,GA,Gainesville,196491,0,5010479,"PEACH STATE BANCSHARES, INC.",5010479,"PEACH STATE BANCSHARES, INC."
2018,549300GWD9H4FQ2VR805,87-0477597,9,3212149,93212149,3212149,UBS Bank USA,UT,Salt Lake City,53495452,0,2967509,UBS AMERICAS INC.,4795461,UBS GROUP AG
2018,549300GKNMX0ZXKVPE54,71-0054330,2,12946,212946,12946,Farmers Bank & Trust,AR,Magnolia,1382881,0,1135413,MAGNOLIA BANKING CORPORATION,1135413,MAGNOLIA BANKING CORPORATION
2018,549300GT511W0QDN2516,13-6125728,5,778475,52812,778475,Hudson River Financial Federal Credit Union,NY,Cortlandt,54161,0,-1,,-1,
2018,549300H6J0XZXQGKDW16,85-0102181,5,752176,5808,752176,U.S. EAGLE,NM,Albuquerque,960146,0,-1,,-1,
2018,549300HZMPZC336WP721,39-0147950,3,797140,310378,797140,The Bank of New Glarus,WI,New Glarus,279419,0,2339544,"BANCORP OF NEW GLARUS, INC.",2339544,"BANCORP OF NEW GLARUS, INC."
2018,549300GKFNPRWNS0GF29,68-0309242,7,3955651,7680309242,3955651,"CMG MORTGAGE, INC.",CA,Sacramento,-1,3,-1,,-1,
2018,549300GMYQSCNQRCBL04,41-0313750,5,940197,524360,940197,HIWAY,MN,Saint Paul,1104663,0,-1,,-1,
2018,549300GJGUHNTC6JI536,41-0585310,9,266271,9266271,266271,TCF National Bank,SD,Sioux Falls,23020511,0,2389941,TCF FINANCIAL CORPORATION,2389941,TCF FINANCIAL CORPORATION
2018,549300GY4NTTEM7WWB64,71-0009800,3,244149,313303,244149,Bank of England,AR,England,316352,0,5081385,"CANADA BANCSHARES, INC",2795083,MHBC INVESTMENTS LIMITED PARTNERSHIP I LLLP
