,institutionId,name,period,respondentId
2991,943675,MECHANICS BANK,2017,29011
2992,826956,CHOICE FINANCIAL GROUP,2017,9423
2993,55970,EVERGREEN FEDERAL BANK,2017,702610
2994,876700,CENTREVILLE BANK,2017,17764
2995,518774,TRUITY FEDERAL CREDIT UNION,2017,3130
2996,931597,MERCO CREDIT UNION,2017,64766
2997,386049,FIRST NATIONAL BANK OF CLINTON,2017,14532
2998,251978,HOMELAND FEDERAL SAVINGS BANK,2017,708286
2999,671464,BANK OF HOPE,2017,671464
3000,435899,UNIVERSITY FIRST FEDERAL CREDIT UNION,2017,24710
3001,962890,CITIZENS COMMUNITY FEDERAL NATIONAL ASSOCIATION,2017,25088
3002,857398,DEL NORTE CREDIT UNION,2017,64759
3003,3640395,"OLD POINT MORTGAGE, LLC",2017,651318080
3004,47-1922435,First Choice MH LLC,2017,471922435
3005,588478,FREEHOLD SAVINGS BANK,2017,705489
3006,886204,WATERTOWN SAVINGS BANK,2017,886204
3007,4537232,RESIDENTIAL HOME,2017,201875448
3008,367543,KENTLAND BANK,2017,13843
3009,371791,MAZUMA CREDIT UNION,2017,64084
3010,381295,INFINITY FEDERAL CREDIT UNION,2017,24173
3011,793076,EMPOWER FEDERAL CREDIT UNION,2017,3025
3012,3837177,HAMILTON NATIONAL MORTGAGE COM,2017,232438194
3013,228158,FIRST MIDWEST BANK OF POPLAR BLUFF,2017,19212
3014,363693,UNCLE CREDIT UNION,2017,64482
3015,513340,COMMERCIAL BANK,2017,18584
3016,3597677,"PROVIDENCE BANK OF TEXAS, SSB",2017,58560
3017,774262,"COMMUNITYBANK OF TEXAS, NATIONAL ASSOCIATION",2017,12898
3018,4731076,HOMESTEAD MORTGAGE DBA HOMESIT,2017,200976388
3019,3837319,PRIORITY MORTGAGE CORPORATION,2017,3840409990
3020,3363975,BISCAYNE BANK,2017,57973
3021,78287,THINKWISE FEDERAL CREDIT UNION,2017,7770
3022,436953,BANK OF SULLIVAN,2017,8892
3023,4323949,CENTURY MORTGAGE COMPANY,2017,611306242
3024,665874,FAIRMONT FEDERAL CREDIT UNION,2017,3439
3025,520898,BOWATER EMPLOYEES CREDIT UNION,2017,67970
3026,329345,GENERATIONS BANK,2017,88
3027,608198,WASHINGTON STATE EMPLOYEES CREDIT UNION,2017,60042
3028,262741,FARMERS BANK & TRUST COMPANY,2017,12869
3029,664970,CONCHO EDUCATORS FEDERAL CREDIT UNION,2017,4684
3030,298218,WATERTOWN SAVINGS BANK,2017,15990
3031,661474,WOODRUFF FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,703150
3032,4537317,COOP ZENO GANDIA,2017,660227873
3033,742542,FIRST COMMUNITY BANK,2017,11225
3034,3874510,"RMR FINANCIAL, INC",2017,770556943
3035,4730172,"WATERMARK CAPITAL, INC.",2017,204255880
3036,497990,SPC CREDIT UNION,2017,60686
3037,3850578,LEADER MORTGAGE CORP.,2017,731506065
3038,1459799,FIRST PEOPLES BANK,2017,33010
3039,220527,PEOPLES BANK,2017,5956
3040,100562,TRI COUNTIES BANK,2017,21943
3041,289681,POWER FINANCIAL CREDIT UNION,2017,68445
3042,578255,FIRST UNITED BANK,2017,12769
3043,4438964,COMMUNITY MORTGAGE,2017,208763489
3044,3868827,"MORTGAGE NETWORK, INC",2017,42992161
3045,556990,ACCESS COMMUNITY CREDIT UNION,2017,67178
3046,542096,IQ CREDIT UNION,2017,60438
3047,3871443,GUARDHILL FINANCIAL CORP,2017,133670961
3048,4438067,"ONY GLO, INC.",2017,270267182
3049,666657,GUARANTY BANK AND TRUST COMPANY,2017,666657
3050,441359,"MARIES COUNTY BANK, THE",2017,8576
3051,96487,PREMIER AMERICA CREDIT UNION,2017,68428
3052,571292,CREDIT UNION OF OHIO,2017,68561
3053,207975,STAR USA FEDERAL CREDIT UNION,2017,911
3054,26-1334020,MCLAUGHLIN LENDING SERVICES,2017,261334020
3055,206473,EQUITABLE SAVINGS AND LOAN ASSOCIATION,2017,30707
3056,3953013,"ATLANTIC HOME LENDING, INC.",2017,203326484
3057,564584,HALLIBURTON EMPLOYEES FEDERAL CREDIT UNION,2017,13898
3058,4877518,RUSHMORE LOAN MANAGEMENT SERVICES LLC,2017,26341647
3059,921794,MAYO EMPLOYEES FEDERAL CREDIT UNION,2017,24748
3060,3914881,FIRST EQUITY MORTGAGE,2017,650782023
3061,40190,1ST UNITED SERVICES CREDIT UNION,2017,63958
3062,4893,ARSENAL CREDIT UNION,2017,67195
3063,114260,FIRST NATIONAL BANK ALASKA,2017,12072
3064,300036,HOMESTAR BANK AND FINANCIAL SERVICES,2017,16375
3065,341383,NORTHERN HILLS FEDERAL CREDIT UNION,2017,6986
3066,468806,NORTHEAST BANK,2017,19690
3067,811372,MAINE FAMILY FEDERAL CREDIT UNION,2017,2644
3068,3871498,ODYSSEY FUNDING LLC,2017,134127143
3069,947776,CHARLES RIVER BANK,2017,947776
3070,548799,T L C COMMUNITY CREDIT UNION,2017,60509
3071,2747587,NBKC BANK,2017,35014
3072,734976,UTAH FIRST FEDERAL CREDIT UNION,2017,528
3073,476285,R I A FEDERAL CREDIT UNION,2017,17117
3074,724744,GNB BANK,2017,724744
3075,345699,WEST VIRGINIA CENTRAL FEDERAL CREDIT UNION,2017,24888
3076,3886456,"NVR MORTGAGE FINANCE, INC.",2017,7527300003
3077,26-0905232,"American Financial Lending, Inc.",2017,260905232
3078,709451,COMMERCIAL TRUST COMPANY OF FAYETTE,2017,9791
3079,350488,MINNESOTA VALLEY FEDERAL CREDIT UNION,2017,19440
3080,811493,"C.E.S. CREDIT UNION, INC.",2017,62352
3081,1015560,"INDUSTRIAL AND COMMERCIAL BANK OF CHINA (USA), NATIONAL ASSOCIATION",2017,1015560
3082,139843,FIRST FARMERS BANK & TRUST,2017,139843
3083,562058,UNITED BANK OF UNION,2017,14334
3084,828183,FITZSIMONS FEDERAL CREDIT UNION,2017,10572
3085,621384,UNIVERSITY OF LOUISIANA FEDERAL CREDIT UNION,2017,12570
3086,136598,REDBRAND CREDIT UNION,2017,60346
3087,548267,"WAGGONER NATIONAL BANK OF VERNON, THE",2017,5203
3088,425489,FIRST ENTERTAINMENT CREDIT UNION,2017,68373
3089,4183497,"CAPGROW HOME MORTGAGE, LLC",2017,204515212
3090,771140,"DIETERICH BANK, NATIONAL ASSOCIATION",2017,9582
3091,457220,The Farmers Savings Bank,2017,2290
3092,3876206,AMERICAN INTERBANC MTG LLC,2017,330816610
3093,324283,CAPITAL COMMUNICATIONS FEDERAL CREDIT UNION,2017,8658
3094,4324982,AVEX FUNDING,2017,870691650
3095,467890,DESERET FIRST FEDERAL CREDIT UNION,2017,24708
3096,954279,STONEHAMBANK,2017,26559
3097,81-2244977,Conway Financial Service,2017,812244977
3098,761806,"WEBSTER BANK, NATIONAL ASSOCIATION",2017,761806
3099,570875,MADISON COUNTY FEDERAL CREDIT UNION,2017,306
3100,505,BALLSTON SPA NATIONAL BANK,2017,1253
3101,134437,TROY BANK & TRUST COMPANY,2017,5598
3102,4741589,"ATLANTIC FINANCIAL, INC.",2017,521845409
3103,292467,POINTWEST BANK,2017,13600
3104,277820,PALMETTO STATE BANK,2017,17563
3105,322449,COMMUNITY STATE BANK,2017,8067
3106,139955,MAINSTREET BANK,2017,18528
3107,3868760,"MEMBERS MORTGAGE COMPANY, INC.",2017,43243815
3108,178150,LAONA STATE BANK,2017,11601
3109,771748,CHELSEA SAVINGS BANK,2017,15427
3110,4531557,"MORTAGE WAREHOUSE LLC, THE",2017,20687335
3111,262974,SPERRY ASSOCIATES FEDERAL CREDIT UNION,2017,1787
3112,3355587,FIRST PRIORITY BANK,2017,58092
3113,3844577,EVERETTE FINANCIAL,2017,752695327
3114,890603,COLLINSVILLE SAVINGS SOCIETY,2017,18223
3115,189745,INLAND BANK AND TRUST,2017,22444
3116,858274,SEASONS FEDERAL CREDIT UNION,2017,854
3117,875936,FIRST BANK,2017,5907
3118,671370,A J SMITH FEDERAL SAVINGS BANK,2017,700358
3119,994435,UNITED BANK,2017,58
3120,47-3715280,S&S Financial,2017,473715280
3121,491224,FIRST-CITIZENS BANK & TRUST COMPANY,2017,491224
3122,406022,WOODSBORO BANK,2017,5873
3123,498362,AMERICAN NATIONAL BANK & TRUST,2017,16617
3124,131034,CITIZENS BANK OF FLORIDA,2017,16442
3125,258379,"TAYLORSVILLE SAVINGS BANK, SSB",2017,32348
3126,3595271,"BANK OF PRINCETON, THE",2017,58513
3127,866121,MERCER COUNTY STATE BANK,2017,445
3128,655839,CCB COMMUNITY BANK,2017,16595
3129,3862393,"MORTGAGES UNLIMITED, INC.",2017,411718186
3130,344647,"FIRST BANKERS TRUST COMPANY, NATIONAL ASSOCIATION",2017,14564
3131,495419,"CITIZENS BANK OF KENTUCKY, INC",2017,495419
3132,294023,FIRST STATE BANK,2017,9437
3133,4878038,"MORTGAGE FIRM, INC., THE",2017,593345547
3134,590976,FINANCIAL FEDERAL BANK,2017,590976
3135,172475,CREST SAVINGS BANK,2017,28818
3136,297051,PATRIOTS BANK,2017,18019
3137,4437855,Acre Mortgage,2017,421554463
3138,231336,"FIRST NATIONAL BANK OF MCHENRY, THE",2017,15765
3139,256553,DACOTAH BANK,2017,256553
3140,80888,ULSTER FEDERAL CREDIT UNION,2017,21694
3141,63069,CITY NATIONAL BANK,2017,63069
3142,706254,"COMMUNITY STATE BANK, THE",2017,706254
3143,3388419,GEORGIA HERITAGE BANK,2017,58005
3144,3599804,GREAT NATIONS BANK,2017,58680
3145,456250,BANK OF SAINT ELIZABETH,2017,12236
3146,383093,OHIO VALLEY COMMUNITY CREDIT UNION,2017,60913
3147,2354985,CUSTOMERS BANK,2017,2354985
3148,4877488,"CLM MORTGAGE, LLC",2017,205913596
3149,548203,MECHANICS SAVINGS BANK,2017,17476
3150,22552,FIRST SOUTHEAST BANK,2017,10576
3151,960690,COMMUNITY WEST CREDIT UNION,2017,61677
3152,766874,"SIKORSKY FINANCIAL CREDIT UNION, INC.",2017,68453
3153,2539960,PREMIER BANK,2017,34384
3154,331375,BANKGLOUCESTER,2017,26536
3155,4438320,"PRIME MORTGAGE LENDING, INC",2017,202409656
3156,4728919,"AMERICAN MORTGAGE & EQUITY CONSULTANTS, INC.",2017,411941324
3157,459671,MANASQUAN BANK,2017,30470
3158,546003,BANKNEWPORT,2017,546003
3159,952172,EVERETT CO-OPERATIVE BANK,2017,26444
3160,852320,BRANCH BANKING AND TRUST COMPANY,2017,852320
3161,31-1481059,Financial One Mortgage Corporation,2017,311481059
3162,18836,CAPON VALLEY BANK,2017,9998
3163,139133,AMERIFIRST BANK,2017,2838
3164,693895,EAST TEXAS PROFESSIONAL CREDIT UNION,2017,67761
3165,617743,FNB BANK,2017,617743
3166,87887,PANHANDLE FEDERAL CREDIT UNION,2017,12033
3167,4534062,"VICTORIAN FINANCE, LLC",2017,260084919
3168,622774,CENTRAL BANK,2017,9204
3169,5139026,FIRST ARKANSAS FINANCIAL INC,2017,841628152
3170,408286,SILVER STATE SCHOOLS CREDIT UNION,2017,97085
3171,943871,BELLCO FEDERAL CREDIT UNION,2017,2531
3172,3876934,PLATINUM HOME MORTGAGE CORPORATION,2017,7667200009
3173,740575,CREDIT UNION OF THE ROCKIES,2017,67226
3174,458142,HORATIO STATE BANK,2017,109
3175,980773,EATON FEDERAL SAVINGS BANK,2017,704194
3176,3878152,DIRECTORS MORTGAGE INC.,2017,931248952
3177,126197,WAVE FEDERAL CREDIT UNION,2017,24501
3178,57451,DAIRY STATE BANK,2017,17162
3179,789097,UNIVERSITY OF WISCONSIN CREDIT UNION,2017,66492
3180,439404,FIRST NATIONAL BANK,2017,446
3181,498148,FOCUS BANK,2017,1426
3182,3872927,COOPERATIVA A/C CRISTOBAL,2017,660266868
3183,666844,VERMILION VALLEY BANK,2017,11667
3184,318947,HERITAGE FIRST BANK,2017,717927
3185,3871573,1ST 2ND MORTGAGE CO. OF NJ INC,2017,222437469
3186,586072,FIRST PALMETTO BANK,2017,28396
3187,335382,PEOPLE FIRST FEDERAL CREDIT UNION,2017,6885
3188,1016857,CITIZENS BANK OF LAS CRUCES,2017,20161
3189,771270,CONSTELLATION FEDERAL CREDIT UNION,2017,5098
3190,549291,FOUNDERS FEDERAL CREDIT UNION,2017,24063
3191,852544,SOUTHERN BANCORP BANK,2017,852544
3192,177797,NORTH COUNTRY FEDERAL CREDIT UNION,2017,24312
3193,3340725,QUONTIC BANK,2017,717974
3194,860147,FIRST NATIONAL BANK OF PANA,2017,13478
3195,3029589,CEDAR RAPIDS BANK AND TRUST COMPANY,2017,3029589
3196,652977,FOXBORO FEDERAL SAVINGS,2017,700544
3197,265890,FIRST PRIORITY FEDERAL CREDIT UNION,2017,24649
3198,371362,WELLINGTON STATE BANK,2017,371362
3199,625289,APPLE FEDERAL CREDIT UNION,2017,11307
3200,3016347,GEORGIA BANKING COMPANY,2017,57071
3201,2485544,"BANK OF WASHINGTON, THE",2017,34214
3202,3848810,MORTGAGE SOLUTIONS OF COLORADO,2017,841564935
3203,326979,GREENFIELD CO-OPERATIVE BANK,2017,326979
3204,666974,FAIRFIELD FEDERAL SAVINGS AND LOAN ASSOCIATION OF LANCASTER,2017,700311
3205,272991,TARRANT COUNTY'S CREDIT UNION,2017,60051
3206,4438478,PACOR MORTGAGE CORP.,2017,363575871
3207,964072,PEN AIR FEDERAL CREDIT UNION,2017,1303
3208,135836,SOUTH LAFOURCHE BANK & TRUST COMPANY,2017,19755
3209,101390,GUARDIAN CREDIT UNION,2017,66638
3210,212586,TRAVIS CREDIT UNION,2017,68429
3211,425498,ENVISTA CREDIT UNION,2017,65282
3212,768074,FIRST FINANCIAL NORTHWEST BANK,2017,29058
3213,975911,RIVERVIEW BK,2017,11116
3214,728948,"MIDSTATES BANK, NATIONAL ASSOCIATION",2017,10354
3215,391959,FIRST BANK OF UTICA,2017,391959
3216,687474,JACKSONVILLE SAVINGS BANK,2017,28211
3217,496087,ELEVATIONS CREDIT UNION,2017,68565
3218,568470,PEOPLES BANK SB,2017,29523
3219,1004779,FIRST CITY CREDIT UNION,2017,68503
3220,4326829,"PRIORITY FUNDING, LLC",2017,200193314
3221,74579,SHELL FEDERAL CREDIT UNION,2017,1941
3222,3871975,ST. JAMES MORTGAGE CORP.,2017,382849685
3223,790543,COMMUNITY STATE BANK,2017,790543
3224,41937,FARMERS STATE BANK OF DANFORTH,2017,10802
3225,801047,FIRST STATE BANK,2017,15271
3226,2587916,MARINE BANK & TRUST COMPANY,2017,34233
3227,293295,ENVISION CREDIT UNION,2017,67329
3228,17950,"BANK OF BRIDGER, NATIONAL ASSOCIATION",2017,10844
3229,3954355,FAIRWAY INDEPENDENT MORT. CORP,2017,760503625
3230,75053,FIRST MINNESOTA BANK,2017,5151
3231,3882001,AMERICAN SECURITY MORTGAGE CORPORATION,2017,1461400001
3232,3538009,PLATINUM BANK,2017,58511
3233,3913576,21ST MORTGAGE CORP.,2017,7162800002
3234,3280625,PROVIDENCE BANK & TRUST,2017,57754
3235,615217,"NORTH SIDE BANK AND TRUST COMPANY, THE",2017,615217
3236,956152,INDEPENDENT FARMERS BANK,2017,11462
3237,599764,"AMERICAN NATIONAL BANK OF TEXAS, THE",2017,17043
3238,680457,"YELLOWSTONE BANK, THE",2017,680457
3239,1007015,CENTRAL BANK & TRUST COMPANY,2017,15815
3240,532042,ROYAL BANK,2017,13454
3241,27614,"ANDOVER BANK, THE",2017,27614
3242,48570,GREATER NEW ORLEANS FEDERAL CREDIT UNION,2017,404
3243,480853,MCKENZIE BANKING COMPANY,2017,13955
3244,229584,VAPR FEDERAL CREDIT UNION,2017,6918
3245,214414,"FARMERS & MERCHANTS STATE BANK, THE",2017,5969
3246,3872365,UNITED COMMUNITY MORTGAGE CORP,2017,200740151
3247,169381,MOCSE FEDERAL CREDIT UNION,2017,12805
3248,3384952,IDAHO FIRST BANK,2017,58095
3249,963945,MERCHANTS BANK OF INDIANA,2017,8056
3250,126049,BANK OF STAR CITY,2017,126049
3251,439338,UNITED COMMUNITY BANK,2017,19459
3252,937898,SCHOOLSFIRST FEDERAL CREDIT UNION,2017,937898
3253,357777,GREENVILLE SAVINGS BANK,2017,30637
3254,923707,"LOWELL FIVE CENT SAVINGS BANK, THE",2017,90227
3255,1223440,GUARANTY TRUST COMPANY,2017,621259997
3256,403106,SUSSEX BANK,2017,22221
3257,324975,DEWITT SAVINGS BANK,2017,29535
3258,131436,FIRST BANK,2017,9620
3259,648242,INDEPENDENCE BANK OF KENTUCKY,2017,8136
3260,572374,GREAT SOUTHERN BANK,2017,29546
3261,25085,SUNCOAST CREDIT UNION,2017,68645
3262,728452,VERUS BANK,2017,728452
3263,573586,PENN STATE FEDERAL CREDIT UNION,2017,12729
3264,107075,POWERCO FEDERAL CREDIT UNION,2017,359
3265,584377,KITSAP BANK,2017,6161
3266,368371,PASADENA SERVICE FEDERAL CREDIT UNION,2017,1368
3267,700298,FORT MCCLELLAN CREDIT UNION,2017,61800
3268,778475,HUDSON RIVER FINANCIAL FEDERAL CREDIT UNION,2017,2812
3269,59352,CITIZENS NATIONAL BANK,2017,5484
3270,3842416,GERSHMAN INVESTMENT CORPORATION,2017,430710608
3271,479688,HARTFORD FEDERAL CREDIT UNION,2017,14388
3272,161602,"CANANDAIGUA NATIONAL BANK AND TRUST COMPANY, THE",2017,3817
3273,161899,WEYCO COMMUNITY CREDIT UNION,2017,66324
3274,3878808,COOP A/C DE RINCON,2017,660228482
3275,929071,EAST IDAHO CREDIT UNION,2017,68376
3276,12188,"AMERICA'S CREDIT UNION, A FEDERAL CREDIT UNION",2017,9373
3277,117896,HEARTLAND CREDIT UNION,2017,66710
3278,4731094,"ADVISORS CAPITAL, INC.",2017,461565216
3279,1459717,FCB BANKS,2017,33005
3280,59-3734985,United Mutual Funding Corp,2017,593734985
3281,346379,FIRST FEDERAL COMMUNITY BANK OF BUCYRUS,2017,703920
3282,1454,HILLTOP NATIONAL BANK,2017,15359
3283,2576143,SOUTHPORT BANK,2017,34289
3284,432432,PHENIX-GIRARD BANK,2017,41
3285,598954,JEFFERSON BANK AND TRUST COMPANY,2017,1071
3286,365950,"FARMERS STATE BANK, S/B",2017,11003
3287,71091,SNO FALLS CREDIT UNION,2017,68293
3288,833178,BMI FEDERAL CREDIT UNION,2017,1199
3289,338945,1ST COMMUNITY BANK,2017,11706
3290,46-5455337,"Anglia Financial, LLC",2017,465455337
3291,4533672,"NORTHPOINT MORTGAGE, INC.",2017,203492069
3292,706290,SALAL CREDIT UNION,2017,66349
3293,3489035,"PIEDMONT BANK, THE",2017,58374
3294,427241,"FRIENDSHIP STATE BANK, THE",2017,427241
3295,4326810,"COMMONWEALTH MORTGAGE, LLC",2017,392051009
3296,2608754,MERCANTILE BANK OF MICHIGAN,2017,34598
3297,977885,Parson's Federal Credit Union,2017,22141
3298,758888,GEOVISTA FEDERAL CREDIT UNION,2017,16168
3299,13390,"NEWPORT NEWS SHIPBUILDING EMPLOYEES' CREDIT UNION, INC., DBA BAYPORT CREDIT UNION",2017,61330
3300,4264163,"TOWNE MORTGAGE, LLC",2017,208190898
3301,5027299,RESIDENTIAL MORTGAGE SOLUTIONS,2017,522178654
3302,785950,LEGACY BANK,2017,17676
3303,207845,"FIRST NATIONAL BANK AND TRUST COMPANY, THE",2017,2725
3304,147585,BREWER FEDERAL CREDIT UNION,2017,13682
3305,400945,BANK OF GRAVETT,2017,5636
3306,2758613,FIRST INTERNET BANK OF INDIANA,2017,34607
3307,74382,SCHOOL SYSTEMS FEDERAL CREDIT UNION,2017,9486
3308,4184186,URBAN PARTNERSHIP BANK,2017,59051
3309,798174,CHATTANOOGA AREA SCHOOL FEDERAL CREDIT UNION,2017,690
3310,815398,LOCAL GOVERNMENT FEDERAL CREDIT UNION,2017,24003
3311,169756,WESTERN COMMERCE BANK,2017,18389
3312,633798,TEXAS HEALTH CREDIT UNION,2017,67452
3313,6329,ANDERSON BROTHERS BANK,2017,9923
3314,867856,CITIZENS STATE BANK,2017,6194
3315,961400,Essex Savings Bank,2017,17262
3316,841472,MUTUAL SAVINGS BANK,2017,27742
3317,74403,MERRIMACK COUNTY SAVINGS BANK,2017,17960
3318,578282,NORTHEAST ARKANSAS FEDERAL CREDIT UNION,2017,12808
3319,758495,LOS ANGELES POLICE FEDERAL CREDIT UNION,2017,24553
3320,4326995,ALLIANT CAPITAL,2017,943159818
3321,461496,PATELCO CREDIT UNION,2017,68579
3322,80936,CAPITAL BANK,2017,19195
3323,2769589,RELIANCE BANK,2017,35123
3324,776686,SERVICE 1ST FEDERAL CREDIT UNION,2017,22128
3325,483751,LABETTE BANK,2017,17068
3326,77851,FIRST BANK & TRUST,2017,3973
3327,192679,SANTA BARBARA TEACHERS FEDERAL CREDIT UNION,2017,1909
3328,211271,"NORTH AMERICAN SAVINGS BANK, FSB",2017,703927
3329,3475083,TRISTATE CAPITAL BANK,2017,58457
3330,4533636,DIRECT LENDERS LLC,2017,202553605
3331,412274,CHOICE ONE COMMUNITY FEDERAL CREDIT UNION,2017,4240
3332,720746,"BRADFORD NATIONAL BANK OF GREENVILLE, THE",2017,9734
3333,90391,SOUTHBRIDGE CREDIT UNION,2017,66374
3334,3837001,EQUITABLE MORTGAGE CORPORATION,2017,1411700003
3335,3915440,STANDARD MORTGAGE CORPORATION,2017,720593959
3336,198390,TEAM ONE CREDIT UNION,2017,62141
3337,398350,BANK SNB,2017,398350
3338,849777,METUCHEN SAVINGS BANK,2017,30099
3339,4185183,ANDERSON FINANCIAL GROUP,2017,364226027
3340,3452105,"GATEWAY BANK MORTGAGE, INC.",2017,3452105
3341,682572,MEMBERS 1ST OF NJ FEDERAL CREDIT UNION,2017,2574
3342,622756,COLLEGIATE PEAKS BANK,2017,622756
3343,113441,FARMERS STATE BANK,2017,14578
3344,621571,KEESLER FEDERAL CREDIT UNION,2017,5561
3345,936837,GOODFIELD STATE BANK,2017,11699
3346,119779,CAPE COD CO-OPERATIVE BANK,2017,26517
3347,766258,LUBBOCK NATIONAL BANK,2017,16752
3348,19730,STANDARD BANK AND TRUST COMPANY,2017,19730
3349,2823221,BANK OF TERRELL,2017,35320
3350,4437770,HIGHLANDS RESIDENTIAL MORTGAGE,2017,752269700
3351,864378,"CITIZENS SAVINGS AND LOAN ASSOCIATION, FSB",2017,704846
3352,1897270,MOHAVE STATE BANK,2017,33508
3353,47489,CREDIT UNION OF SOUTHERN CALIFORNIA,2017,68456
3354,498586,TOWER FEDERAL CREDIT UNION,2017,8333
3355,3870558,JOHN ADAMS MORTGAGE COMPANY,2017,2172609997
3356,804422,"FARMERS AND MERCHANTS BANK OF CRAIG COUNTY, THE",2017,804422
3357,149299,"BAY AREA CREDIT UNION, INC.",2017,63375
3358,365325,UNITED BANK,2017,365325
3359,2963547,LANDMARK COMMUNITY BANK,2017,2963547
3360,2371816,WEST POINTE BANK,2017,34162
3361,353724,"BANK OF FINCASTLE, THE",2017,6128
3362,929932,MIDSOUTH BANK,2017,2777
3363,451479,MEMBER ONE FEDERAL CREDIT UNION,2017,4035
3364,3877418,COAST 2 COAST FUNDING GROUP,2017,204459706
3365,448554,"SAGE CAPITAL BANK, N. A.",2017,18303
3366,9807,AMBOY BANK,2017,9807
3367,987697,CONNEXUS CREDIT UNION,2017,66538
3368,392255,FIRST NATIONAL BANK,2017,6813
3369,511793,FREEDOM CREDIT UNION,2017,60275
3370,1478231,CORNERSTONE COMMUNITY BANK,2017,33137
3371,201973,PALISADES FEDERAL CREDIT UNION,2017,4480
3372,1011638,PRIMESOUTH BANK,2017,5694
3373,41245,FARMERS & MERCHANTS BANK OF ORFORDVILLE,2017,41245
3374,4534080,PIKE CREEK MORTGAGE SERVICES,2017,510370645
3375,584920,"FIDELITY BANK, THE",2017,11507
3376,859552,BANK OF THE WEST,2017,26627
3377,2920072,"MORTGAGE ONE OF THE SOUTH, INC.",2017,650924915
3378,343903,ADAMS COMMUNITY BANK,2017,90140
3379,4877639,CALCON MUTUAL MORTGAGE LLC DBA ONETRUST HOME LOANS,2017,770717225
3380,817477,UNION SAVINGS BANK,2017,29121
3381,813853,COMMUNITY RESOURCE BANK,2017,813853
3382,595430,STATE BANK OF THE LAKES,2017,595430
3383,125154,"FSNB, NATIONAL ASSOCIATION",2017,14546
3384,2185853,SYNOVUS MORTGAGE CORP.,2017,631113916
3385,3871603,NJ LENDERS CORP,2017,223157857
3386,3877575,PRIMARY RESIDENTIAL MORTGAGE,2017,860860478
3387,51842,FARMERS & MERCHANTS UNION BANK,2017,14445
3388,3212402,PACIFIC CITY BANK,2017,57463
3389,413141,FIRST NATIONAL BANK OF AMERICA,2017,14740
3390,626099,SPIRE CREDIT UNION,2017,68651
3391,952677,ESSA BANK & TRUST,2017,28262
3392,3878442,"MORTGAGE BROKERS SERVICES, INC.",2017,5556209999
3393,4626079,CREDIT UNION LENDING SOURCE LLC,2017,46394233
3394,61355,CORTRUST BANK NATIONAL ASSOCIATION,2017,23771
3395,4320603,SUPERIOR FINANCIAL SOLUTIONS,2017,205799048
3396,851172,"CITIZENS BUILDING AND LOAN, SSB",2017,31900
3397,627854,"FIRST NATIONAL BANK OF BANGOR, THE",2017,13202
3398,528102,NORTH BROOKFIELD SAVINGS BANK,2017,528102
3399,845247,EDMONTON STATE BANK,2017,9678
3400,612784,GUARDIAN CREDIT UNION,2017,68374
3401,323996,ADVANTIS CREDIT UNION,2017,62659
3402,234739,FIRST VOLUNTEER BANK,2017,10307
3403,2716828,FIRST COMMUNITY BANK OF EASTERN ARKANSAS,2017,2716828
3404,619774,SECURITY FIRST FEDERAL CREDIT UNION,2017,5547
3405,406086,ONE COMMUNITY FEDERAL CREDIT UNION,2017,12143
3406,131892,I. H. MISSISSIPPI VALLEY CREDIT UNION,2017,60337
3407,577128,PEOPLES BANK,2017,577128
3408,218878,"SECURITY BANK, S.B.",2017,27723
3409,658894,MTCU,2017,67642
3410,4438982,"FIRST AMERICAN MORGAGE, INC.",2017,731432800
3411,643658,PIKES PEAK NATIONAL BANK,2017,15058
3412,678043,First National Bank of Rochelle,2017,14221
3413,460350,"FIRST SECURITY BANK, THE",2017,4752
3414,150035,FIRST FARMERS AND MERCHANTS BANK,2017,150035
3415,473930,"COTTONPORT BANK, THE",2017,8798
3416,839255,FNB COMMUNITY BANK,2017,839255
3417,30-0382471,"Pilgrim Mortgage, LLC",2017,300382471
3418,216874,BEAVER VALLEY FEDERAL CREDIT UNION,2017,4794
3419,583286,AMPLIFY CREDIT UNION,2017,68681
3420,445955,"FIRST NATIONAL BANK OF GILMER, THE",2017,5288
3421,196873,MINNEQUA WORKS CREDIT UNION,2017,68240
3422,906296,EDUCATORS CREDIT UNION,2017,67611
3423,637796,ANDIGO CREDIT UNION,2017,63799
3424,954671,FIRST SOUTHERN BANK,2017,31158
3425,747097,ANHEUSER-BUSCH EMPLOYEES CREDIT UNION,2017,62715
3426,162980,VANTAGE WEST CREDIT UNION,2017,68558
3427,402284,ONE VISION FEDERAL CREDIT UNION,2017,9097
3428,461580,METRO HEALTH SERVICES FEDERAL CREDIT UNION,2017,7091
3429,736662,"FIRST STATE BANK, THE",2017,9973
3430,658072,"County 
Savings Bank",2017,703136
3431,501758,Peoples State Bank of Commerce,2017,1701
3432,288376,PINNACLE BANK,2017,29548
3433,712059,UNITED PRAIRIE BANK,2017,10958
3434,770693,COOPERATIVE TEACHERS CREDIT UNION,2017,67576
3435,852218,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",2017,852218
3436,778587,FIRST PEOPLES COMMUNITY FEDERAL CREDIT UNION,2017,13345
3437,105026,"FARMERS BANK OF WILLARDS, THE",2017,5885
3438,3635533,FRANKLIN SYNERGY BANK,2017,3635533
3439,3882618,HOME SAVINGS & TRUST MORTGAGE,2017,1961000006
